Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.87,-0.16,-3.181%,704288501.00,Canada,,1530488,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.82,-0.02,-0.704%,4329459660.00,United States,2021,6332198,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.08,-0.02,-0.282%,350491187.00,United States,2021,117387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.2089,0.0039,1.902%,320717774.00,United States,2021,9925,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.907,0.027,3.068%,12037477.00,,2022,178533,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.08,-0.13,-3.088%,1084979324.00,United Kingdom,2018,3872781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.68,-0.07,-4.00%,3686249.00,United States,2021,154306,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.065,0.00,0.00%,142623.00,United States,2021,198,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$0.5755,0.0185,3.321%,2466590.00,United States,2020,162042,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$6.19,-0.11,-1.746%,26530309.00,United States,,3093,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$35.58,-0.21,-0.587%,2780989586.00,United States,,400298,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.20,-0.11,-4.762%,423233164.00,United States,2021,64149,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.39,-0.01,-0.417%,2837424665.00,,2014,44725,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$155.64,-2.35,-1.487%,4379045640.00,United States,2007,275352,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$191.32,-0.02,-0.01%,27172282883.00,United States,,1073207,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$15.54,0.24,1.569%,496606450.00,United States,2024,68890,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.19,-0.17,-1.496%,322216968.00,United States,1998,140628,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$17.82,0.16,0.906%,1614082104.00,France,,774811,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.83,-0.04,-0.337%,2417156221.00,United States,2021,810481,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1294.42,37.60,2.992%,599861717598.00,United States,2009,3032373,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.9299,0.2299,6.214%,6689578.00,United States,2015,12431,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.69,-0.01,-0.27%,310567171.00,United States,2020,174617,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.49,-0.08,-0.691%,0.00,United States,2003,144021,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$17.85,-0.86,-4.596%,824723407.00,United States,2014,230913,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.79,-0.47,-1.086%,3901561220.00,United States,,563540,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.24,0.46,1.403%,417071454.00,United States,,90125,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.47,0.24,2.137%,812614253.00,United States,2020,174634,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.92,0.01,0.126%,1457365789.00,United States,2019,516141,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.955,-0.025,-2.551%,175730345.00,United States,2019,1577,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.185,-0.005,-0.42%,53159710.00,United States,2018,95454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.58,0.34,0.69%,4480229519.00,United States,,472505,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.57,0.37,1.745%,601004069.00,United States,2021,119830,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.15,-0.31,-1.218%,17058776782.00,United States,2019,6155430,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.98,0.78,5.493%,15491267.00,United States,2015,160890,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.39,-0.02,-0.587%,278361412.00,United States,,1264300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$217.16,4.74,2.231%,17483261257.00,United States,,638513,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.27,-0.01,-0.097%,0.00,United States,1993,272673,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.28,-0.12,-3.529%,40488661.00,United States,,6352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$115.76,-0.20,-0.172%,5071252628.00,United States,,181151,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$2.44,-0.34,-12.23%,1773592.00,Japan,2021,39900,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0149,0.0029,24.167%,10831.00,Japan,2021,59437,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$121.55,0.19,0.157%,23672509146.00,United States,2008,1404208,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.65,-0.06,-1.617%,0.00,United States,2007,241839,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.31,-0.45,-0.636%,2600679997.00,United States,,197858,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.73,-0.02,-1.143%,36476988.00,United States,1996,32951,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.20,0.00,0.00%,8578748.00,United States,1998,1507,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$52.94,0.12,0.227%,3012212360.00,United States,2018,539628,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9453,0.0143,1.536%,20479345.00,United States,,14037,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.52,-0.35,-5.095%,281704724.00,United States,,232904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.33,0.09,0.801%,66608379.00,,2024,3959,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.47,-0.09,-1.19%,874516202.00,United States,,1236810,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$66.54,-0.10,-0.15%,3393768166.00,United States,2018,484280,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$306.24,3.83,1.266%,23060739272.00,United States,2001,305572,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$237.10,-2.02,-0.845%,170546753866.00,United States,,3327859,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.3999,-0.3001,-1.45%,107534176.00,United States,,8388,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$61.90,-0.68,-1.087%,5227270167.00,Bermuda,2003,432937,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.04,-0.25,-1.174%,,Bermuda,,17221,,
AXSM,Axsome Therapeutics Inc. Common Stock,$71.52,0.35,0.492%,3388215300.00,United States,2015,412253,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.93,-0.18,-0.579%,6808933633.00,United States,2014,1887628,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.90,-0.11,-3.654%,128319919.00,United States,1998,350492,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$19.97,-0.44,-2.156%,2317620866.00,United Kingdom,2014,1649596,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$251.73,-1.36,-0.537%,7752748319.00,United States,,245678,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.46,0.01,0.69%,7209010.00,United States,,33940,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.84,0.04,1.429%,15811975.00,United States,,7951,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.407,-0.063,-13.404%,16668987.00,Canada,,78299,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$45.56,0.16,0.352%,6643836159.00,United States,2020,884982,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$75.03,3.83,5.379%,232621412060.00,United Kingdom,,15455180,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2945.25,-43.26,-1.448%,50961363280.00,United States,,236076,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$198.00,0.89,0.452%,12582666558.00,United States,,184995,Technology,EDP Services
AZTA,Azenta Inc.,$51.50,-0.59,-1.133%,2871904453.00,United States,,347035,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2201,-0.0048,-2.134%,6339902.00,,2023,225633,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.38,-0.21,-3.757%,601884643.00,Brazil,2017,3440728,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$73.24,-9.19,-11.149%,1838457883.00,United States,,683029,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.91,-0.35,-0.965%,1820511890.00,United States,,261424,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$166.81,2.48,1.509%,101776653546.00,United States,,12468296,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.11,0.48,0.643%,192713648794.00,China,2014,11770472,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.91,-0.41,-1.07%,298452447417.00,United States,,41053981,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.18,-0.15,-0.592%,,United States,,41803,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.59,-0.06,-0.254%,,United States,,4595,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.62,-0.20,-0.806%,,United States,,36808,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1152.49,-10.52,-0.905%,,United States,,4701,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.09,-0.20,-0.859%,,United States,,53973,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.77,-0.20,-0.91%,,United States,,50549,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.15,-0.29,-1.492%,,United States,,100868,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.15,-0.18,-0.982%,,United States,,48365,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.68,-0.18,-0.954%,,United States,,58793,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.77,-0.35,-1.657%,,United States,,57704,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.55,0.17,1.638%,0.00,,2021,5457,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$5.10,1.615,46.341%,5856437.00,United States,2019,8448496,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.945,0.085,1.749%,221746593.00,United States,,11558,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1551,-0.0064,-3.963%,6955085.00,United States,,5230,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.80,-0.05,-0.389%,52927539.00,United States,,1187,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$145.27,0.88,0.609%,18848181082.00,United States,2010,431880,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.72,-0.08,-0.909%,3938550645.00,Brazil,,422021,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$65.45,0.26,0.399%,20658800709.00,United States,,2233560,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.00,0.01,0.071%,561250130.00,United States,2019,366211,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.97,-0.21,-0.536%,15200823970.00,,2022,1216385,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.10,0.01,0.071%,2217529292.00,United States,,3163490,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.68,-0.06,-0.264%,,United States,,35755,,
BAND,Bandwidth Inc. Class A Common Stock,$17.78,-0.67,-3.631%,467092850.00,United States,2017,190738,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.32,-2.25,-2.457%,2941880141.00,United States,1993,79444,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.675,-0.065,-0.253%,0.00,United States,,125,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.08,-0.02,-1.818%,27000000.00,Malaysia,2023,3258,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$45.38,-0.77,-1.668%,1558732888.00,United States,,141069,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.35,-0.08,-0.434%,130333187.00,United States,,7296,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.18,-0.08,-2.454%,4833600.00,China,2021,2104,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$167.75,-0.47,-0.279%,13341157500.00,Peru,,183326,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,-0.03,-2.727%,189581394.00,United States,2020,657658,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$23.60,-0.46,-1.912%,1162599885.00,United States,2021,303789,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$5.38,0.27,5.284%,88536309.00,United States,,2127,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.25,0.26,0.634%,2552292146.00,United States,,19614,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.42,0.39,1.026%,2377189437.00,United States,,138509,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$40.23,-0.70,-1.71%,20429897791.00,United States,,3565784,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.18,0.02,0.197%,0.00,United States,2023,69763,,
BAYAR,Bayview Acquisition Corp Right,$0.189,0.00,0.00%,0.00,United States,2023,20,,
BAYAU,Bayview Acquisition Corp Unit,$10.29,0.02,0.195%,0.00,United States,2023,100,,
BB,BlackBerry Limited Common Stock,$2.78,-0.09,-3.136%,1638069425.00,Canada,,3930423,,
BBAI,BigBear.ai Inc. Common Stock,$1.66,-0.03,-1.775%,402762525.00,United States,2021,2587491,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$8.96,0.11,1.243%,1829960769.00,Argentina,,1532187,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.60,0.03,0.457%,355557708.00,United States,2017,53633,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.65,-0.01,-0.376%,28201751104.00,Brazil,,10329302,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.24,-0.01,-0.108%,980059727.00,United States,,333432,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.301,-0.024,-1.032%,24487633695.00,Brazil,,2722,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.70,0.0001,0.014%,21230336.00,United States,2000,25145,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.33,-0.70,-2.797%,4277981271.00,United States,2019,1759587,Health Care,Biotechnology: Pharmaceutical Preparations
